url,domain,category,difficulty,page_type,browser_used,passed,blocked,title,content_length,has_screenshot,content_preview,error,duration_ms,connect_ms,navigate_ms,content_ms,screenshot_ms,credits_used,cost_usd
https://www.axios.com/2025/08/04/ai-investment-us-economy-capex,axios.com,News,medium,interior,chrome-h,true,false,AI is shouldering the American economy,211455,false,"AI is shouldering the American economy Skip to main content Newsletters Axios Local Show Axios Pro Axios Live The Axios Show Login Axios All topics Axios Search Aug 4, 2025 - Technology Column / Behin",,21293,6433,3325,676,0,48.8304,0.0049
https://www.washingtonpost.com/business/technology/,washingtonpost.com,News,hard,interior,chrome-h,true,false,Technology - The Washington Post,623079,true,Technology - The Washington Post,,6128,3496,714,1334,255,23.8476,0.0024
https://www.motortrend.com/features/hyundai-kia-similar-different-better,motortrend.com,Automotive,medium,interior,chrome-h,true,false,Hyundai or Kia: What Really Sets Each Korean Automaker Apart?,407762,true,Hyundai or Kia: What Really Sets Each Korean Automaker Apart? MotorTrend MotorTrend News Reviews Buyer's Guide Events Ask MOTORTREND Beta Hyundai or Kia: What Really Sets Each Korean Automaker Apart? ,,7586,1715,5000,545,177,17.9495,0.0018
https://www.paypal.com/us/brc/article/what-is-a-payment-service-provider,paypal.com,Finance,hard,interior,chrome-h,true,false,What is a Payment Service Provider (PSP)? | PayPal US,161342,false,What is a Payment Service Provider (PSP)? | PayPal US,,28458,16253,891,1099,0,18.7346,0.0019
https://www.worldbank.org/en/about/unit/unit-dec/dev,worldbank.org,Government,easy,interior,chrome-h,true,false,DEC Development Data Group,2515,true,DEC Development Data Group,,4821,1911,620,956,977,5.2812,0.0005
https://www.ebay.com/shop/liquidation-electronics?_nkw=liquidation+electronics,ebay.com,E-Commerce,hard,interior,chrome-h,true,false,Liquidation Electronics | eBay,1281497,true,Liquidation Electronics | eBay Skip to main content Hi! Sign in or register Daily Deals Brand Outlet Gift Cards Help Contact Ship to Sell Watchlist Expand Watch List My eBay Expand My eBay Summary Rec,,11043,2492,5471,1527,991,64.7478,0.0065
https://www.etsy.com/listing/1680997003/vintage-jewelry-art-handmade-framed,etsy.com,E-Commerce,medium,interior,chrome-h,true,false,"Vintage Jewelry Art Handmade Framed Jewelry and Shells Artwork Seascape Jewelry Art, Framed Ocean Art Wall Art - Etsy",461141,false,"Vintage Jewelry Art Handmade Framed Jewelry and Shells Artwork Seascape Jewelry Art, Framed Ocean Art Wall Art - Etsy Etsy Categories Browse Search for items or shops Clear search Skip to Content Sign",,27897,3561,10001,2825,0,25.1432,0.0025
https://www.kaggle.com/docs/notebooks,kaggle.com,Technology,medium,interior,chrome-h,true,false,Getting Started on Kaggle | Kaggle,87565,true,Getting Started on Kaggle | Kaggle menu Skip to content Create search ​ explore Home emoji_events Competitions table_chart Datasets tenancy Models leaderboard Benchmarks smart_toy Game Arena code Code,,12506,1214,9432,866,438,4.9788,0.0005
https://www.duolingo.com/super,duolingo.com,Education,medium,interior,chrome-h,true,false,Super Duolingo,107087,true,Super Duolingo Log in learn a new language the fun way Reach your language goals fast with the world’s #1 education app Start my 1 week free English Spanish French German Italian Portuguese Math Dutch,,7796,761,6110,407,340,22.4178,0.0022
https://www.vrbo.com/3980353,vrbo.com,Travel,hard,interior,chrome-h,true,false,Cozy Cabin Close to the Slope - Beech Mountain | Vrbo,910134,true,Cozy Cabin Close to the Slope - Beech Mountain | Vrbo Skip to main content Open app USD Trip Boards List your property Help My trips Sign in Sign in to contact hosts and keep track of all your message,,11759,1786,8000,989,480,82.0196,0.0082
https://www.fandom.com/fancentral/fantasy,fandom.com,Entertainment,easy,interior,chrome-h,true,false,"FanCentral’s Fantasy Movies, Games, TV, and Anime | Fandom",13447,true,"FanCentral’s Fantasy Movies, Games, TV, and Anime | Fandom",,18896,14969,3069,309,370,34.5767,0.0035
https://datadog.com/,datadog.com,Technology,medium,interior,chrome-h,true,false,Cloud Monitoring as a Service | Datadog,231396,false,<script type=,,2476,0,0,0,0,0,0.0000
https://developers.openai.com/api/docs/guides/model-optimization/,openai.com,Technology,medium,interior,chrome-h,true,false,Model optimization | OpenAI API,1733,true,Model optimization | OpenAI API,,4144,2045,624,547,459,5.3242,0.0005
https://bulletin.columbia.edu/general-studies/academic-policies/undergraduate-research-opportunities/,columbia.edu,Education,easy,interior,chrome-h,true,false,Undergraduate Research Opportunities < School of General Studies | Columbia University,82702,true,Undergraduate Research Opportunities School of General Studies | Columbia University Skip to Content AZ Index Catalog Home Columbia General Studies Home Admissions back Admissions Undergraduate Admiss,,7565,3264,3470,252,269,4.0841,0.0004
https://www.homedepot.com/b/Paint-Interior-Paint-Appliance-Paint/Best-Rated/N-5yc1vZ1z18g8hZbwo5q,homedepot.com,E-Commerce,hard,interior,chrome-h,true,false,www.homedepot.com,184317,true,www.homedepot.com This site can’t be reached www.homedepot.com took too long to respond. Try: Checking the connection Checking the proxy and the firewall ERR_TIMED_OUT Reload Details Check your Intern,,44859,14084,1331,29134,134,6.8968,0.0007
https://science.nasa.gov/mars/resources/,nasa.gov,Government,easy,interior,chrome-h,true,false,All Mars Resources - NASA Science,344797,true,All Mars Resources - NASA Science Explore Search News Events News Events Recently Published Video Series on NASA+ Podcasts Audio Blogs Newsletters Social Media Media Resources Multimedia Multimedia Im,,20143,14024,5001,516,421,16.0759,0.0016
https://www.yelp.com/search?find_desc=Restaurants&find_loc=Saint+Louis%2C+MO,yelp.com,Food,medium,interior,chrome-h,true,false,yelp.com,339617,true,"TOP 10 BEST Restaurants in Saint Louis, MO - Updated 2026 - Yelp Yelp Yelp for Business Write a Review Start a Project Log In Sign Up Restaurants Home Garden Auto Services Health Beauty Travel Activit",,12373,1453,7137,3340,273,18.3261,0.0018
https://www.hashicorp.com/en/blog/how-hashicorp-waypoint-works-with-terraform-vault-and-consul,hashicorp.com,Technology,medium,interior,chrome-h,true,false,"How HashiCorp Waypoint Works with Terraform, Vault, and Consul",241015,true,"How HashiCorp Waypoint Works with Terraform, Vault, and Consul Skip to main content Back Log in Contact us Get started Solutions Solutions The Infrastructure Cloud Streamline infrastructure and securi",,18034,14157,2194,815,491,24.9973,0.0025
https://www.theatlantic.com/press-releases/archive/2013/10/inside-the-atlantics-technology-issue/280837/,theatlantic.com,News,medium,interior,chrome-h,true,false,Inside The Atlantic's Technology Issue - The Atlantic,143257,true,Inside The Atlantic's Technology Issue - The Atlantic Skip to content Site Navigation The Atlantic Popular Latest Newsletters Sections Politics Ideas Fiction Technology Science Photo Economy Culture P,,7664,1075,6017,295,152,13.2192,0.0013
https://bitbucket.org/product/features/pipelines,bitbucket.org,Technology,medium,interior,chrome-h,true,false,Bitbucket Pipelines | Atlassian,249562,true,Bitbucket Pipelines | Atlassian Close View this page in your language ? All languages Choose your language 中文 Deutsch English Español Français Italiano 한국어 Nederlands 日本語 Português Pусский Polski Get ,,10589,2556,6735,721,311,34.3355,0.0034
https://athenahq.ai/athena-state-of-ai-full-report,google.com,Technology,easy,interior,chrome-h,true,false,State of AI Search 2026 | AthenaHQ - Action on AI Search,12171,true,State of AI Search 2026 | AthenaHQ - Action on AI Search --> Announcing Athena's State of AI Search 2026 Report !,,5397,2518,651,919,910,8.9347,0.0009
https://www.newegg.com/tools/gaming-pc-finder,newegg.com,E-Commerce,hard,interior,chrome-h,true,false,Gaming PC Finder: Choose & Buy the Best Gaming PC | Newegg,854282,true,Gaming PC Finder: Choose Buy the Best Gaming PC | Newegg Opens in a new window Opens an external website Opens an external website in a new window Close this dialog This website utilizes technologies ,,30446,779,8000,861,1360,90.5338,0.0091
https://www.caranddriver.com/news/g42321011/testing-winners-losers-2022/,caranddriver.com,Automotive,medium,interior,chrome-h,true,false,2022 in Review: Testing Winners and Losers,597936,true,2022 in Review: Testing Winners and Losers Search Cars By Category Expert Reviews Car Buying Guide Shopping Tools and Advice Car Buying Service Stories and Features News Expert-Tested Gear New Cars Fo,,10518,1699,5001,1305,1812,15.0265,0.0015
https://www.engineering.columbia.edu/admissions-aid,columbia.edu,Education,easy,interior,chrome-h,true,false,Admissions & Aid | Columbia Engineering,393481,true,Admissions Aid | Columbia Engineering Return to home Current Students | Faculty | Staff | Alumni | Partners | Give | What are you looking for? Submit What're you looking for? Search Academics Program ,,28937,988,9071,874,201,23.2081,0.0023
https://www.nih.gov/,nih.gov,Health,easy,interior,chrome-h,true,false,National Institutes of Health (NIH) |,122368,true,National Institutes of Health (NIH) | Skip to main content An official website of the United States government Here’s how you know Here’s how you know Official websites use .gov A .gov website belongs,,7841,843,6274,357,228,9.6678,0.0010
https://www.apartments.com/jacksonville-fl/studios/,apartments.com,Real Estate,medium,interior,chrome-h,true,false,Jacksonville FL Studio Apartments for Rent | Apartments.com,4016,true,Jacksonville FL Studio Apartments for Rent | Apartments.com,,4127,1011,326,1048,1468,4.4143,0.0004
https://www.linkedin.com/jobs/ford-motor-company-mechanical-engineer-jobs,linkedin.com,Social,hard,interior,chrome-h,true,false,39 Ford Motor Company Mechanical Engineer jobs in United States,260723,true,"39 Ford Motor Company Mechanical Engineer jobs in United States LinkedIn respects your privacy LinkedIn and 3rd parties use essential and non-essential cookies to provide, secure, analyze and improve ",,4362,1245,528,1650,472,13.4485,0.0013
https://www.hashicorp.com/en/blog/continuous-deployment-with-nomad-and-terraform,hashicorp.com,Technology,medium,interior,chrome-h,true,false,Continuous Deployment with Nomad and Terraform,80380,true,Continuous Deployment with Nomad and Terraform Skip to main content Back Log in Contact us Get started Solutions Solutions The Infrastructure Cloud Streamline infrastructure and security workflows int,,4895,1462,1483,525,837,20.0161,0.0020
https://www.marketwatch.com/,marketwatch.com,Finance,medium,interior,chrome-h,true,false,MarketWatch: Stock Market News - Financial News - MarketWatch,138648,true,MarketWatch: Stock Market News - Financial News - MarketWatch,,3266,938,451,450,1311,11.7979,0.0012
https://www.quora.com/What-are-some-computer-programming-questions-people-have-encountered-at-interviews-for-entry-level-jobs-and-internships,quora.com,Social,medium,interior,chrome-h,true,false,What are some computer programming questions people have encountered at interviews for entry-level jobs and internships? - Quora,468862,true,What are some computer programming questions people have encountered at interviews for entry-level jobs and internships? - Quora Something went wrong. Wait a moment and try again. Try again Skip to co,,19426,14217,3019,809,498,19.0449,0.0019
https://www.mayoclinic.org/diseases-conditions/metabolic-syndrome/symptoms-causes/syc-20351916,mayoclinic.org,Health,easy,interior,chrome-h,true,false,Metabolic syndrome - Symptoms & causes - Mayo Clinic,1415250,true,Metabolic syndrome - Symptoms causes - Mayo Clinic Skip to content Care at Mayo Clinic Patient-Centered Care About Mayo Clinic Request Appointment Find a Doctor Locations Clinical Trials Connect to Su,,10845,2457,5001,1696,1009,45.6795,0.0046
https://www.bbc.com/,bbc.com,News,medium,interior,chrome-h,true,false,"BBC Home - Breaking News, World News, US News, Sports, Business, Innovation, Climate, Culture, Travel, Video & Audio",451147,true,"BBC Home - Breaking News, World News, US News, Sports, Business, Innovation, Climate, Culture, Travel, Video Audio Skip to content British Broadcasting Corporation Register Sign In Home News Sport Bus",,22950,14580,6223,1306,441,18.0435,0.0018
https://www.kaggle.com/code/ranaqht/competition-notebook-template/data,kaggle.com,Technology,medium,interior,chrome-h,true,false,Competition Notebook Template | Kaggle,3077,true,Competition Notebook Template | Kaggle,,5200,1784,570,1054,1566,4.4156,0.0004
https://www.bhg.com/garden-decor-ideas-7975796,bhg.com,Reference,easy,interior,chrome-h,true,false,27 Garden Decor Ideas for Taking Your Yard from Drab to Fab,5468,true,--> 27 Garden Decor Ideas for Taking Your Yard from Drab to Fab,,28369,18407,5002,804,3706,14.555,0.0015
https://www.kotaku.com/,kotaku.com,Entertainment,medium,interior,chrome-h,true,false,"Kotaku - Gaming Reviews, News, Tips and More.",166145,true,"Kotaku - Gaming Reviews, News, Tips and More. Skip to content Gaming Reviews, News, Tips and More. Kotaku Latest Entertainment Reviews News Tips Guides Games Downloads Deals Discord Distances Itself F",,5097,975,2551,648,616,13.0263,0.0013
https://linear.app/now/startups-write-changelogs,linear.app,Technology,medium,interior,chrome-h,true,false,"Startups, Write Changelogs",1397435,true,"Startups, Write Changelogs Skip to content → Product Product Resources Resources Customers Pricing Now Contact Docs Open app Log in Sign up Now Practices Startups, Write Changelogs Karri Saarinen · Ma",,12706,1571,5838,1509,1548,67.9994,0.0068
https://www.edmunds.com/car-news/honda-odyssey-toyota-grand-highlander-hybrid-ford-expedition-family-vehicle.html,edmunds.com,Automotive,medium,interior,chrome-h,true,false,,212,false,,,26518,13678,2188,523,0,1.7492,0.0002
https://www.fandom.com/articles/258-new-wiki-roundup,fandom.com,Entertainment,easy,interior,chrome-h,true,false,New Wiki Roundup | Fandom,12048,true,New Wiki Roundup | Fandom,,3725,814,481,1628,643,4.5504,0.0005
https://vuejs.org/api/application,vuejs.org,Technology,easy,interior,chrome-h,true,false,Application API | Vue.js,145153,true,Application API | Vue.js Skip to content Vue.js Search Ctrl K Main Navigation Docs Guide Tutorial Examples Quick Start Glossary Error Reference Vue 2 Docs Migration from Vue 2 API Playground Ecosystem,,6194,1684,3420,378,228,6.2136,0.0006
https://www.coursera.org/specializations/machine-learning-introduction,coursera.org,Education,medium,interior,chrome-h,true,false,Machine Learning | Coursera,967200,true,Machine Learning | Coursera For Individuals For Businesses For Universities For Governments Explore Degrees ​ Log In Join for Free Join for Free Machine Learning Specialization About Outcomes Courses ,,9677,693,8000,662,195,22.0723,0.0022
https://www.digitalocean.com/community/tutorials/how-to-install-nginx-on-ubuntu-20-04,digitalocean.com,Technology,easy,interior,chrome-h,true,false,How to Install and Configure Nginx on Ubuntu | Step-by-Step Guide | DigitalOcean,370247,true,How to Install and Configure Nginx on Ubuntu | Step-by-Step Guide | DigitalOcean Blog Docs Get Support Talk to an Engineer DigitalOcean Products Featured Products Droplets Scalable virtual machines Ku,,6409,1144,3603,1267,232,13.3822,0.0013
https://www.zappos.com/women-shoes/CK_XAcABAeICAgEY.zso,zappos.com,E-Commerce,medium,interior,chrome-h,true,false,"Women's Shoes: Sandals, Sneakers, Heels and more! | Zappos",1917545,true,"Women's Shoes: Sandals, Sneakers, Heels and more! | Zappos Skip to main content Get into vacay-mode with warm-weather shoes. Shop Now Search for shoes, clothes, etc. Search Women Men Kids Brands Sneak",,13435,1278,8001,2870,596,118.8281,0.0119
https://www.yelp.com/search?find_desc=Restaurants&find_loc=Santa+Monica%2C+CA,yelp.com,Food,medium,interior,chrome-h,true,false,yelp.com,131168,true,"TOP 10 BEST Restaurants in Santa Monica, CA - Updated 2026 - Yelp",,30449,3927,796,4129,1042,61.7361,0.0062
https://www.cars.com/dealers/reviews/,cars.com,Automotive,medium,interior,chrome-h,true,false,Car Dealer Ratings & Reviews | Cars.com,562324,true,Car Dealer Ratings Reviews | Cars.com Opens in new window Skip to main content Cars for Sale New Cars Research Reviews News Videos Sell Your Car Financing Sign In . New items Menu Cars for Sale New Ca,,11531,2500,7170,783,435,39.4211,0.0039
https://www.bloomberg.com/opinion/articles/2026-02-12/ai-bubble-even-success-can-put-financial-system-at-risk,bloomberg.com,News,hard,interior,chrome-h,true,false,AI Bubble: Even Success Can Put Financial System at Risk - Bloomberg,660307,true,AI Bubble: Even Success Can Put Financial System at Risk - Bloomberg Skip to content Bloomberg the Company Its Products The Company its Products Bloomberg Terminal Demo Request Bloomberg Anywhere Remo,,27898,18192,7999,689,293,56.7848,0.0057
https://vuejs.org/api/composition-api-setup,vuejs.org,Technology,easy,interior,chrome-h,true,false,Composition API: setup() | Vue.js,101467,true,Composition API: setup() | Vue.js Skip to content Vue.js Search Ctrl K Main Navigation Docs Guide Tutorial Examples Quick Start Glossary Error Reference Vue 2 Docs Migration from Vue 2 API Playground ,,30721,22098,5003,1310,1362,4.2412,0.0004
https://www.imdb.com/list/ls592119934/,imdb.com,Entertainment,medium,interior,chrome-h,true,false,Best Comedy Movies 2025 / 2026,1621992,true,Best Comedy Movies 2025 / 2026 Menu Movies Release calendar Top 250 movies Most popular movies Browse movies by genre Top box office Showtimes tickets Movie news India movie spotlight TV shows What's ,,17091,4768,5002,1735,3789,201.8716,0.0202
https://www.axios.com/2025/10/14/jpmorgan-ai-global-politics-report,axios.com,News,medium,interior,chrome-h,true,false,JPMorgan: AI will shake up world politics,229304,true,"JPMorgan: AI will shake up world politics Manage your tracker preferences We use cookies and similar tracking technologies to remember preferences, analyze traffic, and deliver ads. Using some kinds o",,12679,5339,3042,629,2594,24.7208,0.0025
https://www.who.int/data/gho,who.int,Government,easy,interior,chrome-h,true,false,Global Health Observatory,949,true,Global Health Observatory,,5423,3435,1061,313,285,0.4769,0.0000
https://www.okta.com/solutions/getting-started-with-okta-workforce-identity-cloud/,okta.com,Technology,medium,interior,chrome-h,true,false,Getting started with Okta Workforce Identity Cloud,377592,true,Getting started with Okta Workforce Identity Cloud Skip to content We’re unveiling our latest AI security innovations at Okta Showcase RSVP → opens in a new tab +1 (800) 425-1267 Search United States ,,10467,1866,4224,798,2990,11.8126,0.0012
https://www.asos.com/us/women/sale/,asos.com,E-Commerce,hard,interior,chrome-h,true,false,"Women's Sale | Clothing, Shoes & Accessories Sale | ASOS",160916,true,"Women's Sale | Clothing, Shoes Accessories Sale | ASOS Skip to main content your browser is not supported To use ASOS, we recommend using the latest versions of Chrome, Firefox, Safari or Edge Downloa",,9622,3052,5002,469,526,21.9052,0.0022
https://www.cdc.gov/adultvaxview/publications-resources/adult-vaccination-coverage-2022.html,cdc.gov,Government,easy,interior,chrome-h,true,false,"Vaccination Coverage among Adults in the United States, National Health Interview Survey, 2022 | AdultVaxView | CDC",81949,true,"Vaccination Coverage among Adults in the United States, National Health Interview Survey, 2022 | AdultVaxView | CDC Skip directly to site content Skip directly to search Skip directly to On This Page ",,8347,1421,5648,463,643,4.5133,0.0005
https://www.nordstrom.com/browse/sale/designer,nordstrom.com,E-Commerce,medium,interior,chrome-h,true,false,,207510,true,,,10860,2169,1894,3240,2389,11.7173,0.0012
https://pypi.org/project/importlib-resources/,pypi.org,Technology,easy,interior,chrome-h,true,false,importlib-resources · PyPI,124594,false,"importlib-resources · PyPI Skip to main content Switch to mobile version Warning You are using an unsupported browser, upgrade to a newer version. Warning Some features may not work without JavaScript",,44192,21100,10002,1969,0,6.8726,0.0007
https://www.usatoday.com/sports/contests/survivor-pool,usatoday.com,News,medium,interior,chrome-h,true,false,"Survivor Pools - NFL, NBA, MLB, NCAAF, NCAA March Madness - USA TODAY",236044,true,"Survivor Pools - NFL, NBA, MLB, NCAAF, NCAA March Madness - USA TODAY Scores Odds Hub Contests NFL College Football MLB NBA NHL College Basketball (M) College Basketball (W) WNBA MLS EPL PGA LPGA NASC",,32710,18848,2361,1886,2031,30.4867,0.0030
https://medium.com/swlh/what-should-a-product-manager-know-about-software-design-and-architecture-a5ec92dddfe7,medium.com,Social,medium,interior,chrome-h,true,false,Product Manager's guide to Software Architecture and Design | The Startup,109925,true,Product Manager's guide to Software Architecture and Design | The Startup Sitemap Open in app Sign up Sign in Medium Logo Write Search Sign up Sign in The Startup · Get smarter at building your thing.,,7819,1772,5001,343,279,2.9401,0.0003
https://www.gamespot.com/?page=2,gamespot.com,Entertainment,medium,interior,chrome-h,true,false,Video Games Reviews & News - GameSpot,377914,true,Video Games Reviews News - GameSpot --> PlayStation State Of Play Announcements Mewgenics Guides 2026 Upcoming Game Release Dates All Switch 2 Games PlayStation Plus February Games Nintendo Direct Feb,,20674,1384,1869,914,1686,270.5046,0.0271
https://www.udemy.com/,udemy.com,Education,medium,interior,chrome-h,true,false,"Online Courses - Learn Anything, On Your Schedule | Udemy",216912,false,"{""@context"":""https://schema.org"",""@type"":""WebSite"",""url"":""https://www.udemy.com/"",""potentialAction"":[{""@type"":""SearchAction"",""target"":""https://www.ude",,2875,13020,1750,790,489,51.1518,0.0051
https://epsci.stanford.edu/academics-admissions/graduate-program/admission-faqs,stanford.edu,Education,easy,interior,chrome-h,true,false,Admission FAQs | Earth and Planetary Sciences,55933,true,Admission FAQs | Earth and Planetary Sciences Skip to main content Skip to secondary navigation Stanford University (link is external) Earth Planetary Sciences Utility Navigation Apply Support Search ,,6689,1282,4452,401,340,3.4893,0.0003
https://www.nike.com/w/mens-jordan-clothing-37eefz6ymx6znik1,nike.com,E-Commerce,hard,interior,chrome-new,true,false,Mens Jordan Clothing. Nike.com,690812,false,"<meta content=""x-callback-url/facet-search?name=Mens%20Jordan%20Clothing&amp;conceptid=498ac76f-4c2c-4b55-bbdc-dd37011887b1,a00f0bb2-648b-4853-9559-4c",,1991,21902,8003,3540,0,108.8148,0.0109
https://www.eu.lululemon.com/en-fi/c/community/stories/amy-lanes-run-tips,lululemon.com,E-Commerce,hard,interior,chrome-h,true,false,Amy Lane's Run Tips | lululemon FI,13056,true,Amy Lane's Run Tips | lululemon FI,,3785,1160,336,1447,672,4.4663,0.0004
https://www.loc.gov/research-centers/moving-image/collections/digital-collections/,loc.gov,Government,easy,interior,chrome-h,true,false,Digital Collections | Collections | Moving Image Research Center | Research Centers | Library of Congress,189728,true,"Digital Collections | Collections | Moving Image Research Center | Research Centers | Library of Congress Top of page Notice In observance of the Federal holiday on Monday, February 16, the Jefferson ",,11836,1008,10000,473,234,4.2498,0.0004
https://www.kaggle.com/code/benhamner/competitions-with-largest-datasets,kaggle.com,Technology,medium,interior,chrome-h,true,false,Competitions With Largest Datasets,57547,true,Competitions With Largest Datasets menu Skip to content Create search ​ explore Home emoji_events Competitions table_chart Datasets tenancy Models leaderboard Benchmarks smart_toy Game Arena code Code,,6694,1027,5000,274,221,2.848,0.0003
https://www2.hm.com/en_us/sustainability-hm/enveronmental-inpact/materials.html,hm.com,E-Commerce,hard,interior,chrome-h,true,false,Materials We Use at H&M | H&M,1513158,true,Materials We Use at H M | H M Skip to content H M Open search Sign in Favorites Shopping bag (0) Mini cart collapsed Menu Materials Materials Packaging Transport Chemicals Working conditions Garment c,,9663,1018,7656,638,204,67.0987,0.0067
https://www.deepmind.com/research,deepmind.com,Technology,medium,interior,chrome-h,true,false,Research — Google DeepMind,279014,true,"Research — Google DeepMind Skip to main content Explore our next generation AI systems Explore models Gemini Gemini Learn, build, and plan anything Nano Banana Create and edit detailed images Gemini A",,6776,923,5000,370,288,7.7729,0.0008
https://www.nbcnews.com/id/wbna54125289,nbcnews.com,News,medium,interior,chrome-h,true,false,,22908,true,Lean Startup Lessons for Healthcare Businesses,,7169,1550,3000,1454,489,5.1489,0.0005
https://archive.org/details/moviesandfilms,archive.org,Reference,easy,interior,chrome-h,true,false,"Internet Archive: Digital Library of Free & Borrowable Texts, Movies, Music & Wayback Machine",1290,true,"is used by `router-slot` for routing --> Internet Archive: Digital Library of Free Borrowable Texts, Movies, Music Wayback Machine",,4610,848,3108,219,269,0.4933,0.0000
https://www.mlb.com/,mlb.com,Sports,medium,interior,chrome-h,true,false,MLB.com | The Official Site of Major League Baseball,869410,true,MLB.com | The Official Site of Major League Baseball Skip to Content News Awards Starting Lineups Transactions Injury Report World Baseball Classic MLB Draft All-Star Game AUSL MLB Pipeline Postseason,,7528,1130,4363,1514,264,36.3553,0.0036
https://www.smh.com.au/technology/meta-microsoft-respond-to-government-s-rebooted-news-tax-20251113-p5nf4w.html,smh.com.au,News,medium,interior,chrome-h,true,false,Architect of Australia’s news media bargaining code Rod Sims welcomes plan to close Meta loophole,341738,true,Architect of Australia’s news media bargaining code Rod Sims welcomes plan to close Meta loophole Open accessibility guide Skip to sections navigation Skip to content Skip to footer Log in Our network,,6779,985,4999,407,200,16.002,0.0016
https://rust-lang.org/learn/,rust-lang.org,Technology,easy,interior,chrome-h,true,false,Learn Rust - Rust Programming Language,17132,true,Learn Rust - Rust Programming Language Rust Install Learn Playground Tools Governance Community Blog Language English (en-US) Español (es) Français (fr) Italiano (it) 日本語 (ja) Português (pt-BR) Русски,,29822,22038,5011,679,628,2.1165,0.0002
https://www.kayak.com/c/help/pricing/,kayak.com,Travel,hard,interior,chrome-h,true,false,,16068,true,Pricing and Price Alerts | KAYAK,,3170,1616,598,366,362,3.5486,0.0004
https://www.imf.org/en/publications/weo/weo-database/2025/april,imf.org,Government,easy,interior,chrome-h,true,false,"World Economic Outlook Database, April 2025",218026,true,"World Economic Outlook Database, April 2025 About IMF’s Work IMF at a Glance Surveillance Lending Capacity Development IMF Factsheets List How the IMF Supports the Global Economy RESOURCES IMF Members",,13414,1901,10002,732,460,6.9056,0.0007
https://www.notion.so/templates/category/documentation,notion.so,Technology,medium,interior,chrome-h,true,false,Documentation Templates | Notion Marketplace,981331,true,Documentation Templates | Notion Marketplace Product Notion Your AI workspace Notion Calendar Notion Mail Notion AI AI tools for work Agents Automate busywork AI Meeting Notes Perfectly written by AI ,,7089,2625,3215,753,199,41.1625,0.0041
https://github.com/rust-unofficial/awesome-rust,github.com,Technology,medium,interior,chrome-h,true,false,,9607,true,,,10678,3292,5002,362,1641,1.3364,0.0001
https://www.yelp.com/search?find_desc=Restaurants&find_loc=Miami%2C+FL,yelp.com,Food,medium,interior,chrome-h,true,false,www.yelp.com,187960,true,www.yelp.com This site can’t be reached The connection was reset. Try: Checking the connection Checking the proxy and the firewall ERR_CONNECTION_RESET Reload Details Check your Internet connection Ch,,2393,1032,469,422,279,8.1786,0.0008
https://michelleiswriting.substack.com/p/001-my-writing,substack.com,Social,medium,interior,chrome-h,true,false,"001: My Writing | A newsletter about art, culture and technology",81104,true,"001: My Writing | A newsletter about art, culture and technology Subscribe Sign in 001: My Writing On what writing can and can't do + Marguerite Duras's ""My Cinema."" Michelle Santiago Cortés Sep 15, 2",,35899,21671,8583,2487,1455,9.9629,0.0010
https://psl.noaa.gov/data/climateindices/list/,noaa.gov,Government,easy,interior,chrome-h,true,false,Climate Indices: Monthly Atmospheric and Ocean Time Series: NOAA Physical Sciences Laboratory,1868,false,Climate Indices: Monthly Atmospheric and Ocean Time Series: NOAA Physical Sciences Laboratory,,41534,22455,3368,4488,0,7.2207,0.0007
http://www.gutenberg.org/ebooks/bookshelf/40,gutenberg.org,Reference,easy,interior,chrome-h,true,false,Books in Harvard Classics - Project Gutenberg,18243,true,Books in Harvard Classics - Project Gutenberg Skip to main content X Go! Donate About ▼ About Project Gutenberg Reading Options Kindle Contact Us History Philosophy Help Pages Offline Catalogs Donate ,,37032,22189,10002,2645,1306,3.9342,0.0004
https://pypi.org/project/pjplan/,pypi.org,Technology,easy,interior,chrome-h,true,false,Client Challenge,7826,true,"Client Challenge JavaScript is disabled in your browser. Please enable JavaScript to proceed. A required part of this site couldn’t load. This may be due to a browser extension, network issues, or bro",,4717,2764,781,342,509,1.4942,0.0001
https://www.princeton.edu/news/2005/10/07/new-space-provides-welcome-prospective-students,princeton.edu,Education,easy,interior,chrome-h,true,false,New space provides welcome to prospective students,61595,true,New space provides welcome to prospective students Skip to main content Princeton University Menu News News Submenu All Stories Search Search Sites People × New space provides welcome to prospective s,,6362,1112,4122,573,269,3.6676,0.0004
https://www.digitalocean.com/community/questions/kubernetes-deployment-api-service-with-nginx-at-certain-domain-always-get-404-or-502,digitalocean.com,Technology,easy,interior,chrome-h,true,false,Kubernetes deployment api service with nginx at certain domain always get 404 or 502 | DigitalOcean,193172,true,Kubernetes deployment api service with nginx at certain domain always get 404 or 502 | DigitalOcean Blog Docs Get Support Contact Sales DigitalOcean Products Featured Products Droplets Scalable virtua,,3907,861,2161,600,139,8.8945,0.0009
https://www.etsy.com/market/handmade_vintage_earrings,etsy.com,E-Commerce,medium,interior,chrome-h,true,false,,261928,true,Handmade Vintage Earrings - Etsy Venezuela Etsy Categories Browse Search for items or shops Clear search Skip to Content Sign in Favorites Gifts 0 Cart Gifts Valentine's Day Downloads Home Favorites F,,37430,27055,5001,2733,1663,8.5909,0.0009
