url,domain,category,difficulty,page_type,passed,browser_used,content_length,title,content_preview,duration_ms
https://www.gap.com/stores/tn/nashville/gap-7944.html,gap.com,E-Commerce,medium,interior,true,chrome-h,1075048,Mens Womens & Kids Clothing at 202 Opry Mills Dr | Gap Stores Near You,Mens Womens Kids Clothing at 202 Opry Mills Dr | Gap Stores Near You Skip to top navigation Skip to shopping bag Skip to footer links Gap Gap Factory Old Navy Banana Republic Athleta The Long Weekend ,13798
https://www.carvana.com/cars?page=8,carvana.com,Automotive,hard,interior,true,chrome-h,871,Attention Required! | Cloudflare,Attention Required! | Cloudflare,4446
https://www.npmjs.com/package/typescript-language-server,npmjs.com,Technology,easy,interior,true,chrome-h,277852,typescript-language-server - npm,typescript-language-server - npm ⚠️ Security Update : Classic tokens have been revoked. Granular tokens are now limited to 90 days and require 2FA by default. Update your CI/CD workflows to avoid disr,18018
https://support.khanacademy.org/hc/en-us/articles/219136527-Can-I-use-teacher-and-coach-tools-for-subjects-other-than-Math-and-Computer-Science,khanacademy.org,Education,easy,interior,true,chrome-h,4293,Can I use teacher and coach tools for subjects other than Math and Computer Science? – Khan Academy Help Center,Can I use teacher and coach tools for subjects other than Math and Computer Science? – Khan Academy Help Center,33721
https://stanford.edu/~bakerjw/opportunities.html,stanford.edu,Education,easy,interior,true,chrome-h,602,Baker Research Group,Baker Research Group,27371
https://monday.com/blog/project-management/benefits-of-project-management/,monday.com,Technology,medium,interior,true,chrome-h,346522,Benefits Of Project Management: Improve Delivery And Control,--> Benefits Of Project Management: Improve Delivery And Control Skip to main content Skip to footer Topics Project management CRM and sales Product development life cycle Service management Marketing,39137
https://www.kaggle.com/models,kaggle.com,Technology,medium,interior,true,chrome-h,107490,Find Pre-trained Models | Kaggle,Find Pre-trained Models | Kaggle menu Skip to content Create search ​ explore Home emoji_events Competitions table_chart Datasets tenancy Models leaderboard Benchmarks smart_toy Game Arena code Code c,22615
https://www.theverge.com/,theverge.com,News,medium,interior,true,chrome-h,1084117,The Verge,The Verge Skip to main content Subscribe Sign In The Verge The Verge logo. Tech Reviews Science Entertainment AI Policy Hamburger Navigation Button Subscribe Hamburger Navigation Button Navigation Dra,21367
https://www.rei.com/,rei.com,E-Commerce,hard,interior,true,chrome-h,863705,REI: A Life Outdoors is a Life Well Lived | REI Co-op,REI: A Life Outdoors is a Life Well Lived | REI Co-op REI Accessibility Statement Skip to main content Skip to Shop REI categories Shop REI REI Outlet Trade-In Travel Classes Events Expert Advice Unco,9608
https://www.wix.com/website/templates/html/most-popular,wix.com,Technology,medium,interior,true,chrome-h,327316,Most Popular Website Templates | Wix.com,Most Popular Website Templates | Wix.com Product CREATION Website design Create your site with intuitive design features. Website templates Choose from 900+ website templates. AI website builder Creat,21197
https://mashable.com/article/gen-z-ai-influencers,mashable.com,News,medium,interior,true,chrome-h,256106,"Gen Z mostly doesn't care if influencers are actual humans, new study shows | Mashable","Gen Z mostly doesn't care if influencers are actual humans, new study shows | Mashable The Mashable 101 Creator Hub Tech Science Life Social Good Entertainment Deals Shopping Games Search Cancel Searc",16363
https://www.cdc.gov/nchs/fastats/immunize.htm,cdc.gov,Government,easy,interior,true,chrome-h,3868,FastStats - Immunization,FastStats - Immunization Skip directly to site content Skip directly to search Español | Other Languages,18202
https://github.com/vitalets/github-trending-repos,github.com,Technology,medium,interior,true,chrome-h,355446,GitHub - vitalets/github-trending-repos: Track GitHub trending repositories in your favorite programming language by native GitHub notifications!,GitHub - vitalets/github-trending-repos: Track GitHub trending repositories in your favorite programming language by native GitHub notifications! Skip to content Navigation Menu Toggle navigation Sign,21977
https://tasty.co/article/michelleno/easy-japanese-dessert-recipes,tasty.co,Food,easy,interior,true,chrome-h,729074,25 Easy Japanese Dessert Recipes You Can Make At Home,25 Easy Japanese Dessert Recipes You Can Make At Home Opens in a new window Opens an external site in a new window Opens an external site Tasty Logo BuzzFeed Logo Clock Play Pinterest Facebook Email I,43253
https://www.investopedia.com/trading-4427765,investopedia.com,Finance,easy,interior,true,chrome-h,630212,Trading: Essential Info for Buying and Selling Securities,--> Trading: Essential Info for Buying and Selling Securities ​ Skip to content Investopedia Trade Search Please fill out this field. Newsletters Search Please fill out this field. News News Markets C,19871
https://www.healthline.com/nutrition/diet-and-mental-health-can-what-you-eat-affect-how-you-feel,healthline.com,Health,medium,interior,true,chrome-h,531610,Can Your Diet Affect Your Mental Health?,Can Your Diet Affect Your Mental Health? Support for your mental health Explore Healthline Health Conditions Health Conditions All Breast Cancer Cancer Care Caregiving for Alzheimer's Disease Chronic ,18944
https://www.redfin.com/,redfin.com,Real Estate,hard,interior,true,chrome-h,12470,,"Redfin | Real Estate Homes for Sale, Rentals, Mortgages Agents",39732
https://www.edmunds.com/car-incentives/,edmunds.com,Automotive,medium,interior,true,chrome-h,213,,,14612
https://www.foodnetwork.com/topics/grilling,foodnetwork.com,Food,easy,interior,true,chrome-h,15558,Recipes and Global Dishes | Food Network UK,Recipes and Global Dishes | Food Network UK,57071
https://www.pcgamer.com/hardware/graphics-cards/we-all-knew-the-rtx-5090-ran-hot-but-not-like-this-chinese-gamer-records-the-moment-their-gpu-catches-alight/,pcgamer.com,Entertainment,medium,interior,true,chrome-h,1357305,We all knew the RTX 5090 ran hot but not like this: Chinese gamer records the moment their GPU catches alight | PC Gamer,We all knew the RTX 5090 ran hot but not like this: Chinese gamer records the moment their GPU catches alight | PC Gamer Skip to main content Open menu Close main menu PC Gamer THE GLOBAL AUTHORITY ON,24598
https://www.thespruce.com/things-minimalists-always-do-for-the-tidiest-kitchen-11847770,thespruce.com,Reference,easy,interior,true,chrome-h,134404,"6 Things Minimalists Always Do for a Clutter-Free Kitchen, According to Organizers","--> 6 Things Minimalists Always Do for a Clutter-Free Kitchen, According to Organizers",5079
https://www.mint.com/failover/homepage/index.html,mint.com,Finance,medium,interior,true,chrome-h,13267,"Free Personal Finance Software, Budget Software, Online Money Management and Budget Planner | Mint.com","Free Personal Finance Software, Budget Software, Online Money Management and Budget Planner | Mint.com Mint.com Log in Sign up WHAT IS MINT? HOW IT WORKS FIND SAVINGS COMMUNITY COMPANY Mint Canada The",24427
https://www.homedepot.com/b/Paint-Interior-Paint-Appliance-Paint/Stainless-Steel/N-5yc1vZ1z18g8hZ1z13ht8,homedepot.com,E-Commerce,hard,interior,false,chrome-h,0,,,64695
https://www.zara.com/us/en/origins-collection-l4661.html,zara.com,E-Commerce,hard,interior,true,chrome-h,2826803,View All Collection | ZARA United States,View All Collection | ZARA United States Skip to main content Search Shopping bag 0 LOG IN Help WOMAN MAN KIDS ZARA HOME BEAUTY MASSIMO DUTTI PRE-OWNED TRAVEL MODE 01 NEW ARRIVALS THE NEW VALENTINE'S ,26926
https://www.asos.com/topshop/,asos.com,E-Commerce,hard,interior,true,chrome-h,189137,"Topshop Clothing, Shoes & Accessories | ASOS","Topshop Clothing, Shoes Accessories | ASOS Skip to main content your browser is not supported To use ASOS, we recommend using the latest versions of Chrome, Firefox, Safari or Edge Download our new ap",25223
https://www.caranddriver.com/long-term-road-tests/,caranddriver.com,Automotive,medium,interior,true,chrome-h,507103,Long-Term Road Tests - Car and Driver,Long-Term Road Tests - Car and Driver Search Cars By Category Expert Reviews Car Buying Guide Shopping Tools and Advice Car Buying Service Stories and Features News Expert-Tested Gear New Cars Follow ,21345
https://www.williams-sonoma.com/shop/brand-shop/cuisinart/,williams-sonoma.com,E-Commerce,medium,interior,true,chrome-h,1436,Cuisinart Shop | Kitchen Appliances & Cookware | Williams Sonoma,Cuisinart Shop | Kitchen Appliances Cookware | Williams Sonoma,41202
https://editorial.rottentomatoes.com/guide/movies-with-59-tomatometer-scores-on-rotten-tomatoes/,rottentomatoes.com,Entertainment,medium,interior,true,chrome-h,289,,,60304
https://www.eu.lululemon.com/en-lu/c/community/hubs/meditation/running-meditation-with-charlie-dark,lululemon.com,E-Commerce,hard,interior,true,chrome-h,358085,Running meditation with Charlie Dark | lululemon EU,"Running meditation with Charlie Dark | lululemon EU Skip to main content It’s time for your warm-up — shop Men's and Women’s winter shop. For 10% off, sign up to our emails. T C’s apply . Track Order ",35639
https://www.figma.com/community,figma.com,Technology,medium,interior,true,chrome-h,146871,"Discover community-made templates, plugins, and widgets | Figma","Discover community-made templates, plugins, and widgets | Figma",25872
https://www.investopedia.com/terms/i/investing.asp,investopedia.com,Finance,easy,interior,true,chrome-h,731909,Types of Investments and How to Get Started,--> Types of Investments and How to Get Started ​ Skip to content Investopedia Trade Search Please fill out this field. Newsletters Search Please fill out this field. News News Markets Companies Earni,7281
https://www.noaa.gov/ocean-prediction-center-hurricane-data,noaa.gov,Government,easy,interior,true,chrome-h,2835,Ocean Prediction Center,Ocean Prediction Center,51530
https://www.adidas.com/us/ultraboost-1.0-shoes/HQ4201.html,adidas.com,E-Commerce,hard,interior,true,chrome-h,2643,adidas,"adidas adidas Reference Error: 18.4b0f3417.1771091989.7da6a8b6 Unfortunately we are unable to give you access to our site at this time. A security issue was automatically identified, when you tried to",9984
https://www.potterybarn.com/shop/shop-by-room/bedrooms/,potterybarn.com,E-Commerce,medium,interior,true,chrome-h,6282,"Home Furniture, Home Decor & Housewares | Pottery Barn UK","Home Furniture, Home Decor Housewares | Pottery Barn UK Javascript is disabled on your browser. To view this site, you must enable JavaScript or upgrade to a JavaScript-capable browser.",25392
https://pypi.org/project/boto3/,pypi.org,Technology,easy,interior,true,chrome-h,1575443,boto3 · PyPI,"boto3 · PyPI Skip to main content Switch to mobile version Warning You are using an unsupported browser, upgrade to a newer version. Warning Some features may not work without JavaScript. Please try e",26633
https://www.cnbc.com/,cnbc.com,Finance,medium,interior,true,chrome-h,2088985,"International Business, World News & Global Stock Market Analysis","International Business, World News Global Stock Market Analysis Skip Navigation Markets Pre-Markets U.S. Markets Europe Markets China Markets Asia Markets World Markets Currencies Prediction Markets C",8666
https://www.bestbuy.com/site/all-computers-tablets-on-sale/pc-gaming-on-sale/pcmcat1720705199469.c?id=pcmcat1720705199469,bestbuy.com,E-Commerce,hard,interior,true,chrome-h,1511107,PC Gaming Deals - Best Buy,PC Gaming Deals - Best Buy Presidents’ Day Sale Ends February 16. Limited quantities. No rainchecks. Shop now Skip to content Go to Product Search Go to Footer $(csi.user.businessName) Yardbird Best B,10109
https://www.everydayhealth.com/most-popular/,everydayhealth.com,Health,medium,interior,true,chrome-h,302690,Most Popular Health and Wellness Topics,--> Most Popular Health and Wellness Topics Menu Newsletters Search Health Conditions Wellness Self-Care Nutrition Fitness News Product Reviews Find a Doctor Tools Resources About Us Health Conditions,26250
https://www.ziprecruiter.com/Jobs/Remote-Industrial-Engineering,ziprecruiter.com,Jobs,hard,interior,true,chrome-h,2169,Remote Industrial Engineering Offres d’emploi | ZipRecruiter France,Remote Industrial Engineering Offres d’emploi | ZipRecruiter France,26473
https://www.imdb.com/list/ls591204578/,imdb.com,Entertainment,medium,interior,true,chrome-h,1046678,Best 25 Movies of 2026,Best 25 Movies of 2026 Menu Movies Release calendar Top 250 movies Most popular movies Browse movies by genre Top box office Showtimes tickets Movie news India movie spotlight TV shows What's on TV st,22748
https://www.duke.edu/contact/,duke.edu,Education,easy,interior,true,chrome-h,159715,Contact - Duke University,"Contact - Duke University This website uses cookies as well as similar tools and technologies to understand visitors' experiences. By continuing to use this website, you consent to Duke University's u",27452
https://www.yelp.com/search?find_desc=Restaurants&amp;find_loc=Huntington+Beach%2C+CA,yelp.com,Food,medium,interior,false,chrome-h,0,,,90000
https://huggingface.co/models,huggingface.co,Technology,easy,interior,true,chrome-h,1833,,,33604
https://www.nba.com/stats/players/advanced,nba.com,Sports,medium,interior,true,chrome-h,335082,Players Advanced | Stats | NBA.com,Players Advanced | Stats | NBA.com Navigation Toggle All-Star Home Schedule Roster All-Star Saturday Rising Stars Format FAQ Tickets Home Tickets Key Dates 2025-26 Regular Season Schedule National TV ,47432
https://www.kaggle.com/docs/competitions,kaggle.com,Technology,medium,interior,true,chrome-h,16079,Competitions Documentation | Kaggle,Competitions Documentation | Kaggle,44782
https://www.bobvila.com/diy/all-purpose-putty-uses/,bobvila.com,Reference,easy,interior,true,chrome-h,204041,9 Household Repairs You Can Make With All-Purpose Putty,9 Household Repairs You Can Make With All-Purpose Putty 🏷️ Only the Best Presidents Day Deals Search for: Search for: Interior Attics Basements Bathrooms Bedrooms Cleaning Doors Flooring Home Safety ,6947
https://pypi.org/project/GitPython/,pypi.org,Technology,easy,interior,true,chrome-h,152816,GitPython · PyPI,"GitPython · PyPI Skip to main content Switch to mobile version Warning You are using an unsupported browser, upgrade to a newer version. Warning Some features may not work without JavaScript. Please t",5792
https://www.bloomberg.com/news/newsletters/2026-02-04/will-ai-fears-keep-hammering-software-stocks,bloomberg.com,News,hard,interior,true,chrome-h,361223,Will AI Fears Keep Hammering Software Stocks? - Bloomberg,Will AI Fears Keep Hammering Software Stocks? - Bloomberg Skip to content Bloomberg the Company Its Products The Company its Products Bloomberg Terminal Demo Request Bloomberg Anywhere Remote Login Bl,12471
https://www.bloomberg.com/news/newsletters/2026-02-11/big-tech-s-ai-debt-binge-is-changing-us-stocks-value-perceptions,bloomberg.com,News,hard,interior,true,chrome-h,7233,Big Tech’s AI Debt Binge Is Changing US Stocks’ Value Perceptions - Bloomberg,Big Tech’s AI Debt Binge Is Changing US Stocks’ Value Perceptions - Bloomberg,38420
https://www.render.com/,render.com,Technology,medium,interior,true,chrome-h,304197,Cloud Application Platform | Render,"Cloud Application Platform | Render Opens in a new window Opens an external website Opens an external website in a new window To improve your experience, we (and our partners) store and/or access info",24961
https://www.macys.com/shop/sale/Brand/Nina?id=3536,macys.com,E-Commerce,hard,interior,true,chrome-h,2194790,Nina Sale on Fashion & Jewelry | Explore Top Discounts & Offers - Macy's,Nina Sale on Fashion Jewelry | Explore Top Discounts Offers - Macy's Skip to main content TODAY'S DEALS Up to 60% off Presidents' Day deals Up to 70% off jewelry sale 30-50% off underwear lingerie Up ,18651
https://www.opendoor.com/,opendoor.com,Real Estate,medium,interior,true,chrome-h,458823,Opendoor | Sell your home the minute you’re ready.,Opendoor | Sell your home the minute you’re ready. Buy Sell Agents Still have questions? Visit the help center Skip to main content Buy Homes for sale For sale in Atlanta For sale in Dallas For sale i,27100
https://www.mlb.com/cubs/scores,mlb.com,Sports,medium,interior,true,chrome-h,512518,"Cubs Scores: Scoreboard, Results and Highlights | Chicago Cubs","Cubs Scores: Scoreboard, Results and Highlights | Chicago Cubs Globe icon Login icon Recap icon Search icon Tickets icon Tickets Buy Tickets 2026 Cubs Presale Spring Training Tickets Season Ticket Wai",24717
https://linear.app/changelog,linear.app,Technology,medium,interior,true,chrome-h,1823644,Changelog – Linear,Changelog – Linear Skip to content → Product Product Resources Resources Customers Pricing Now Contact Docs Open app Log in Sign up Now All Changelog Community News Craft AI Practices Press Search… ⌘K,25455
https://www.wikihow.com/Write-Clear-Instructions,wikihow.com,Reference,easy,interior,true,chrome-h,865227,How to Write Clear Instructions (with Pictures) - wikiHow,How to Write Clear Instructions (with Pictures) - wikiHow Skip to Content Quizzes PRO Courses Hot Guides Tech Help Pro Expert Videos About wikiHow Pro Upgrade QUIZZES All Quizzes Hot Love Quizzes Pers,10842
https://www.cbsnews.com/tag/national-institutes-of-health/,cbsnews.com,News,medium,interior,true,chrome-h,801907,National Institutes of Health news - Today’s latest updates - CBS News,National Institutes of Health news - Today’s latest updates - CBS News Latest U.S. Nancy Guthrie Winter Olympics World Politics Entertainment HealthWatch MoneyWatch Crime Space Sports Brand Studio The,33746
https://www.polygon.com/,polygon.com,Entertainment,medium,interior,true,chrome-h,456914,"Polygon: Gaming and Entertainment News, Culture, Reviews, and More","Polygon: Gaming and Entertainment News, Culture, Reviews, and More",19696
https://www.pcgamer.com/news/,pcgamer.com,Entertainment,medium,interior,true,chrome-h,1149531,PC gaming news | PC Gamer,PC gaming news | PC Gamer Skip to main content Open menu Close main menu PC Gamer THE GLOBAL AUTHORITY ON PC GAMES US Edition UK US Canada Australia Subscribe Sign in View Profile Sign out Search Sear,35866
https://www.homedepot.com/p/Rust-Oleum-Specialty-1-qt-Appliance-Epoxy-Gloss-White-Interior-Enamel-Paint-2-Pack-241168/202058574,homedepot.com,E-Commerce,hard,interior,true,chrome-h,210,,,34609
https://www.mongodb.com/company/blog/technical/databases/how-model-data-document-databases-read-write-performance,mongodb.com,Technology,medium,interior,true,chrome-h,221437,How To Model Data In Document Databases For Read And Write Performance | MongoDB,"How To Model Data In Document Databases For Read And Write Performance | MongoDB New 2025 wrap-up: Voyage AI, AMP launch, customer wins. Plus, 2026 predictions. Read blog 2025 wrap-up: Voyage AI, AMP ",23050
https://www.investopedia.com/financial-term-dictionary-4769738,investopedia.com,Finance,easy,interior,true,chrome-h,634156,Financial Terms Dictionary,--> Financial Terms Dictionary ​ Skip to content Investopedia Trade Search Please fill out this field. Newsletters Search Please fill out this field. News News Markets Companies Earnings CD Rates Mort,7468
https://platform.openai.com/docs/api-reference/models,openai.com,Technology,medium,interior,true,chrome-h,147833,Models | OpenAI API Reference,"Models | OpenAI API Reference Skip to content Home API Docs Guides and concepts for the OpenAI API API reference Endpoints, parameters, and responses Codex ChatGPT Apps SDK Build apps to extend ChatGP",19699
https://v2.tailwindcss.com/docs/extracting-components,tailwindcss.com,Technology,easy,interior,true,chrome-h,112531,Extracting Components - Tailwind CSS,Extracting Components - Tailwind CSS You're looking at the documentation for Tailwind CSS v2. Go to Tailwind CSS v3 → Go to Tailwind CSS v3 → Tailwind CSS home page Quick search for anything Press Ctr,17171
https://www.asana.com/jobs/apply/7580446?gh_jid=7580446,asana.com,Technology,medium,interior,true,chrome-h,398399,Social Engagement & Advocacy Manager in Chicago • Asana Jobs,Social Engagement Advocacy Manager in Chicago • Asana Jobs Asana Home Product chevron-down icon Solutions chevron-down icon Learning support chevron-down icon Pricing Choose your preferred language Ba,35418
https://www.kayak.com/news/how-to-get-cheap-flights/,kayak.com,Travel,hard,interior,true,chrome-h,311096,How to find and book cheap flights wherever you're going - KAYAK,How to find and book cheap flights wherever you're going - KAYAK Skip to main content Flights Stays Cars Packages Cruises AI Mode Plan your trip Explore Flight Tracker Travel tips KAYAK for Business N,22731
https://www.cornell.edu/academics/colleges.cfm,cornell.edu,Education,easy,interior,true,chrome-h,71523,Colleges & Schools | Cornell University,Colleges Schools | Cornell University --> Skip to content Cornell University Search toggle menu close About Cornell About Cornell Overview Cornell History Maps Directions Mission Vision Core Values Lo,5756
https://www.caranddriver.com/reviews/in-depth-review/,caranddriver.com,Automotive,medium,interior,true,chrome-h,465117,In-Depth Review,In-Depth Review Search Cars By Category Expert Reviews Car Buying Guide Shopping Tools and Advice Car Buying Service Stories and Features News Expert-Tested Gear New Cars Follow Podcast Videos Subscri,22845
https://stripe.com/resources/more/global-payment-apis-explained-how-they-work-and-how-to-use-them,stripe.com,Finance,medium,interior,true,chrome-h,488744,Global payment APIs explained | Stripe,Chat with Stripe sales Global payment APIs explained | Stripe Stripe logo Products Solutions Developers Resources Pricing Sign in Dashboard Sign in Sign in Contact sales Stripe logo Back Products Solu,20071
https://www.nike.com/w/jordan-37eef,nike.com,E-Commerce,hard,interior,true,chrome-h,905168,Official Jordan Store. Nike.com,Official Jordan Store. Nike.com Skip to main content Accessibility at Nike Find a Store Help Help Order Status Shipping Delivery Returns Order Cancellation Size Charts Contact Us Membership Promotions,29151
https://www.schwab.com/etfs/benefits,schwab.com,Finance,hard,interior,true,chrome-h,279919,ETF Benefits - Strengthening Your Portfolio | Charles Schwab,ETF Benefits - Strengthening Your Portfolio | Charles Schwab Skip to main navigation Skip to content Menu Find a Branch Contact Us Chat Site Search Log In Accounts Products Accounts Brokerage and Trad,27823
https://www.pagerduty.com/blog/automation/automated-diagnostics-triage-the-fastest-way-to-cut-incident-time/,pagerduty.com,Technology,medium,interior,true,chrome-h,248956,Automated Diagnostics & Triage: The Fastest Way to Cut Incident Time | PagerDuty,"Automated Diagnostics Triage: The Fastest Way to Cut Incident Time | PagerDuty Connect, Learn, Innovate. Join us for PagerDuty on Tour. Register now ✕ Products Arrow Down Icon Solutions Arrow Down Ico",29746
https://www.energy.gov/eere/solar/fellowships-and-research-opportunities,energy.gov,Government,easy,interior,true,chrome-h,111224,Fellowships and Research Opportunities | Department of Energy,Fellowships and Research Opportunities | Department of Energy Skip to main content An official website of the United States government Here's how you know Here's how you know Official websites use .go,14679
https://archive.org/,archive.org,Reference,easy,interior,true,chrome-h,3406,"Internet Archive: Digital Library of Free & Borrowable Texts, Movies, Music & Wayback Machine","is used by `router-slot` for routing --> Internet Archive: Digital Library of Free Borrowable Texts, Movies, Music Wayback Machine Javascript is required for this site. Consider enabling Javascript or",18810
https://www.who.int/news-room/fact-sheets,who.int,Government,easy,interior,true,chrome-h,101622,Fact sheets,Fact sheets Skip to main content Global Regions WHO Regional websites Africa Americas South-East Asia Europe Eastern Mediterranean Western Pacific When autocomplete results are available use up and do,40266
https://www.digitalocean.com/community/tutorials/docker-explained-how-to-containerize-and-use-nginx-as-a-proxy,digitalocean.com,Technology,easy,interior,true,chrome-h,310420,Docker Explained: How To Containerize and Use Nginx as a Proxy | DigitalOcean,Docker Explained: How To Containerize and Use Nginx as a Proxy | DigitalOcean Blog Docs Get Support Contact Sales DigitalOcean Products Featured Products Droplets Scalable virtual machines Kubernetes ,31440
https://www.amazon.com/Best-Sellers-Kitchen-Small-Appliances/zgbs/home-garden/289913,amazon.com,E-Commerce,hard,interior,true,chrome-h,539041,Amazon Best Sellers: Best Kitchen Small Appliances,Amazon Best Sellers: Best Kitchen Small Appliances Skip to Main content Keyboard shortcuts Search alt + / Cart shift + alt + C Home shift + alt + H Orders shift + alt + O Show/Hide shortcuts shift + a,42034
https://editorial.rottentomatoes.com/guide/movies-100-percent-score-rotten-tomatoes/,rottentomatoes.com,Entertainment,medium,interior,true,chrome-h,274807,The 100% Club: Movies With a 100% Tomatometer Score on Rotten Tomatoes | Rotten Tomatoes,The 100% Club: Movies With a 100% Tomatometer Score on Rotten Tomatoes | Rotten Tomatoes About Rotten Tomatoes® Critics Home Box Office TV DVD MORE News Movies TV Shows RT App News Showtimes Trending ,36597
https://www.gsas.columbia.edu/content/admissions,columbia.edu,Education,easy,interior,true,chrome-h,9213,Admissions | GSAS,Admissions | GSAS,37296
https://developer.okta.com/blog/2025/08/06/authentication-identity-security,okta.com,Technology,medium,interior,true,chrome-h,619,,,13426
https://www.smh.com.au/sport/the-drone-olympics-how-tech-and-ai-are-transforming-the-games-20260211-p5o1jm.html,smh.com.au,News,medium,interior,true,chrome-h,1440802,Winter Olympics 2026: How drones have transformed the Milano Cortina Games,"Winter Olympics 2026: How drones have transformed the Milano Cortina Games N ew s y ou need t o kn o w The drone Olympics: How tech and AI are transforming the Games We’re sorry, this feature is curre",11943
https://www.hex.pm/packages?search=depends%3Aelixir_make&amp;page=4&amp;sort=updated_at,hex.pm,Technology,easy,interior,true,chrome-h,22352,Packages | Hex,Packages | Hex You are using an outdated browser. Please upgrade your browser to improve your experience. Toggle navigation Packages Pricing Docs Log in Packages 237 Results Found Sort: Recent downloa,30711
https://www.cbsnews.com/science/,cbsnews.com,News,medium,interior,true,chrome-h,34822,"Science News: Latest headlines, analysis, reports - CBS News","Science News: Latest headlines, analysis, reports - CBS News",18702
https://www.vox.com/economy,vox.com,News,medium,interior,true,chrome-h,664399,Economy | Vox,Economy | Vox Skip to main content The homepage Vox Vox logo Explainers Politics Culture Advice Listen Podcast Watch Video Sign In Become a Member Menu The homepage Vox Vox logo Become a Member Naviga,16153
https://www.fidelity.com/,fidelity.com,Finance,hard,interior,true,chrome-h,6816,Fidelity International Usage Agreement,Fidelity International Usage Agreement Fidelity International Usage Agreement You are visiting Fidelity.com from outside of the United States and you must accept the International Usage Agreement befo,26485
https://www.loc.gov/research-centers/manuscript/collections/virtual-exhibitions/,loc.gov,Government,easy,interior,true,chrome-h,4064,Virtual Exhibitions | Collections | Manuscript Reading Room | Research Centers | Library of Congress,Virtual Exhibitions | Collections | Manuscript Reading Room | Research Centers | Library of Congress,18310
https://www.ebay.com/str/vintageelectroniccollectibles,ebay.com,E-Commerce,hard,interior,true,chrome-new,416612,Vintage Electronic Collectibles | eBay Stores,Vintage Electronic Collectibles | eBay Stores Skip to main content Hi ! Hi! Sign in or register Daily Deals Brand Outlet Gift Cards Help Contact Sell Watchlist Expand Watch List My eBay Expand My eBay,45738
https://www.epa.gov/climate-change/climate-change-regulatory-actions-and-initiatives,epa.gov,Government,easy,interior,true,chrome-h,8927,Climate Change Regulatory Actions and Initiatives | US EPA,Climate Change Regulatory Actions and Initiatives | US EPA,26813
https://www.hostelworld.com/hostels/asia/thailand/,hostelworld.com,Travel,medium,interior,true,chrome-h,695722,Hostels in Thailand | Explore The World's Best Hostels - Hostelworld,Hostels in Thailand | Explore The World's Best Hostels - Hostelworld English USD English USD Accommodation Explore Hostelworld Work With Us Download the App Help / Report Illegal Content Hostels In Th,22352
https://www.everydayhealth.com/diet-nutrition/,everydayhealth.com,Health,medium,interior,true,chrome-h,459417,Diet & Nutrition Resource Center,--> Diet Nutrition Resource Center --> Menu Newsletters Search Health Conditions Wellness Self-Care Nutrition Fitness News Product Reviews Find a Doctor Tools Resources About Us Health Conditions Find,29820
https://www.axios.com/2025/12/08/trump-ai-policy-gop-united-states,axios.com,News,medium,interior,true,chrome-h,229384,Trump bets his presidency and GOP's future on AI,"Trump bets his presidency and GOP's future on AI Skip to main content Newsletters Axios Local Show Axios Pro Axios Live The Axios Show Login Axios All topics Axios Search Dec 8, 2025 - Politics Policy",17301
https://www.vox.com/explain-it-to-me/396661/trump-us-president-global-world-politics-china,vox.com,News,medium,interior,true,chrome-h,264106,"Why Donald Trump’s policies will shape world politics, global health and the climate | Vox","Why Donald Trump’s policies will shape world politics, global health and the climate | Vox Skip to main content The homepage Vox Vox logo Explainers Politics Culture Advice Listen Podcast Watch Video ",33212
https://tailwindcss.com/docs/functions-and-directives,tailwindcss.com,Technology,easy,interior,true,chrome-h,8981,Functions and directives - Core concepts - Tailwind CSS,Functions and directives - Core concepts - Tailwind CSS,23258
https://www.redcross.org/,redcross.org,Government,easy,interior,true,chrome-h,352519,American Red Cross | Help Those Affected by Disasters,"American Red Cross | Help Those Affected by Disasters Skip to main content Menu Hi, Account Summary Donation History Monthly Giving Personal Information Sign Out Sign In Español Your Local Red Cross A",25697
http://www.gutenberg.org/ebooks/20907,gutenberg.org,Reference,easy,interior,true,chrome-h,26041,,"The Best of the World's Classics, Restricted to prose. Volume I (of X)… | Project Gutenberg Skip to main content X Go! Donate About ▼ About Project Gutenberg Reading Options Kindle Contact Us History ",4476
https://www.zdnet.com/article/how-googles-new-unified-security-platform-aims-to-simplify-the-fight-against-cyberthreats/,zdnet.com,News,medium,interior,true,chrome-h,857679,How Google's new Unified Security platform aims to simplify the fight against cyberthreats | ZDNET,"How Google's new Unified Security platform aims to simplify the fight against cyberthreats | ZDNET X Trending CES live updates 2026: TVs, laptops, and weird gadgets These smart glasses beat the Meta R",19915
https://www.monster.com/career-advice/article/100-potential-interview-questions,monster.com,Jobs,medium,interior,true,chrome-h,389746,100+ Job Interview Questions and Answers,"100+ Job Interview Questions and Answers Skip to content Search jobs, keywords, companies Enter location or ""remote"" SO Tracking Label Search Search Sign up Log in Find Jobs Salary Tools Career Advice",29017
https://www.businessinsider.com/49-most-promising-fintech-startups-according-top-vc-investors-2024,businessinsider.com,News,hard,interior,true,chrome-h,696491,"49 Most Promising Fintech Startups of 2024, According to Top Investors - Business Insider","49 Most Promising Fintech Startups of 2024, According to Top Investors - Business Insider Business Insider Subscribe Newsletters Search Business Strategy Economy Finance Retail Advertising Careers Med",25071
